Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-04-20,0.006080662366002798,0.006080662366002798,0.006080662366002798,0.006080662366002798,0,0.0,0.0
2001-04-23,0.0051076989620924,0.0051076989620924,0.0051076989620924,0.0051076989620924,1018,0.0,0.0
2001-04-24,0.0051076989620924,0.0051076989620924,0.0051076989620924,0.0051076989620924,0,0.0,0.0
2001-04-25,0.0051076989620924,0.0051076989620924,0.0051076989620924,0.0051076989620924,0,0.0,0.0
2001-04-26,0.0051076989620924,0.0051076989620924,0.0051076989620924,0.0051076989620924,0,0.0,0.0
2001-04-27,0.0051076989620924,0.0051076989620924,0.0051076989620924,0.0051076989620924,0,0.0,0.0
2001-04-30,0.0051076989620924,0.0051076989620924,0.0051076989620924,0.0051076989620924,0,0.0,0.0
2001-05-01,0.0051076984503579765,0.0051076984503579765,0.00486433319747448,0.00486433319747448,611309,0.0,0.0
2001-05-02,0.00486433319747448,0.00486433319747448,0.00486433319747448,0.00486433319747448,101884,0.0,0.0
2001-05-03,0.00486433319747448,0.00486433319747448,0.00486433319747448,0.00486433319747448,0,0.0,0.0
2001-05-04,0.00486433319747448,0.00486433319747448,0.00486433319747448,0.00486433319747448,0,0.0,0.0
2001-05-07,0.00486433319747448,0.00486433319747448,0.00486433319747448,0.00486433319747448,0,0.0,0.0
2001-05-08,0.00486433319747448,0.00486433319747448,0.00486433319747448,0.00486433319747448,0,0.0,0.0
2001-05-09,0.00486433319747448,0.00486433319747448,0.00486433319747448,0.00486433319747448,0,0.0,0.0
2001-05-10,0.00486433319747448,0.00486433319747448,0.00486433319747448,0.00486433319747448,0,0.0,0.0
2001-05-11,0.004864332911638897,0.00681026466190815,0.004864332911638897,0.00681026466190815,4230648,0.0,0.0
2001-05-14,0.006080664735498516,0.006324029993265867,0.006080664735498516,0.006324029993265867,295466,0.0,0.0
2001-05-15,0.006324027528936285,0.006324027528936285,0.006080662366002798,0.006080662366002798,183392,0.0,0.0
2001-05-16,0.006080662366002798,0.006080662366002798,0.006080662366002798,0.006080662366002798,407539,0.0,0.0
2001-05-17,0.006810265241470563,0.006810265241470563,0.0065673952922225,0.0065673952922225,264900,0.0,0.0
2001-05-18,0.0065673952922225,0.0065673952922225,0.0065673952922225,0.0065673952922225,0,0.0,0.0
2001-05-21,0.0065673952922225,0.0065673952922225,0.0065673952922225,0.0065673952922225,0,0.0,0.0
2001-05-22,0.007053629900491135,0.007053629900491135,0.00681026466190815,0.00681026466190815,517779,0.0,0.0
2001-05-23,0.00681026466190815,0.00681026466190815,0.00681026466190815,0.00681026466190815,236169,0.0,0.0
2001-05-24,0.0065673952922225,0.0065673952922225,0.0065673952922225,0.0065673952922225,203769,0.0,0.0
2001-05-25,0.0065673952922225,0.0065673952922225,0.0065673952922225,0.0065673952922225,0,0.0,0.0
2001-05-28,0.0065673952922225,0.0065673952922225,0.0065673952922225,0.0065673952922225,0,0.0,0.0
2001-05-29,0.0065673952922225,0.0065673952922225,0.0065673952922225,0.0065673952922225,0,0.0,0.0
2001-05-30,0.0065673952922225,0.0065673952922225,0.0065673952922225,0.0065673952922225,0,0.0,0.0
2001-05-31,0.0065673952922225,0.0065673952922225,0.0065673952922225,0.0065673952922225,0,0.0,0.0
2001-06-01,0.0065673952922225,0.0065673952922225,0.0065673952922225,0.0065673952922225,0,0.0,0.0
2001-06-04,0.0065673952922225,0.0065673952922225,0.0065673952922225,0.0065673952922225,0,0.0,0.0
2001-06-05,0.006080662366002798,0.006080662366002798,0.00583729674145715,0.006080662366002798,433010,0.0,0.0
2001-06-06,0.006080662366002798,0.006080662366002798,0.006080662366002798,0.006080662366002798,0,0.0,0.0
2001-06-07,0.006324029993265867,0.006324029993265867,0.006324029993265867,0.006324029993265867,764136,0.0,0.0
2001-06-08,0.006324029993265867,0.006324029993265867,0.006324029993265867,0.006324029993265867,0,0.0,0.0
2001-06-11,0.006324029993265867,0.006324029993265867,0.006324029993265867,0.006324029993265867,0,0.0,0.0
2001-06-12,0.0065673926918697716,0.0065673926918697716,0.006080662366002798,0.006080662366002798,1579215,0.0,0.0
2001-06-13,0.006080662366002798,0.006080662366002798,0.006080662366002798,0.006080662366002798,2781457,0.0,0.0
2001-06-14,0.0060806641603923135,0.0060806641603923135,0.005837298464030027,0.005837298464030027,555272,0.0,0.0
2001-06-15,0.006080662366002798,0.006080662366002798,0.006080662366002798,0.006080662366002798,35405,0.0,0.0
2001-06-18,0.006080662366002798,0.006080662366002798,0.006080662366002798,0.006080662366002798,0,0.0,0.0
2001-06-19,0.006080662366002798,0.006080662366002798,0.006080662366002798,0.006080662366002798,463576,0.0,0.0
2001-06-20,0.006324029993265867,0.006324029993265867,0.006324029993265867,0.006324029993265867,292756,0.0,0.0
2001-06-21,0.00681026466190815,0.00681026466190815,0.00681026466190815,0.00681026466190815,629852,0.0,0.0
2001-06-22,0.007296994348331061,0.00875619546330716,0.007296994348331061,0.00778322946280241,1038003,0.0,0.0
2001-06-25,0.007783229462802411,0.007783229462802411,0.007783229462802411,0.00778322946280241,815079,0.0,0.0
2001-06-26,0.007783229462802411,0.007783229462802411,0.007783229462802411,0.00778322946280241,165308,0.0,0.0
2001-06-27,0.007783228831372577,0.007783228831372577,0.006810263371413831,0.00705362856388092,702547,0.0,0.0
2001-06-28,0.0068102651987580545,0.0068102651987580545,0.006324029993265867,0.006324029993265867,224146,0.0,0.0
2001-06-29,0.00681026466190815,0.00681026466190815,0.00681026466190815,0.00681026466190815,40753,0.0,0.0
2001-07-02,0.00681026466190815,0.00681026466190815,0.00681026466190815,0.00681026466190815,76413,0.0,0.0
2001-07-03,0.00681026466190815,0.00681026466190815,0.00681026466190815,0.00681026466190815,6113,0.0,0.0
2001-07-04,0.00681026466190815,0.00681026466190815,0.00681026466190815,0.00681026466190815,0,0.0,0.0
2001-07-05,0.00681026466190815,0.00681026466190815,0.00681026466190815,0.00681026466190815,187264,0.0,0.0
2001-07-06,0.00754036009311676,0.00754036009311676,0.00754036009311676,0.00754036009311676,101884,0.0,0.0
2001-07-09,0.00754036009311676,0.00754036009311676,0.00754036009311676,0.00754036009311676,0,0.0,0.0
2001-07-10,0.00681026466190815,0.00681026466190815,0.00681026466190815,0.00681026466190815,708303,0.0,0.0
2001-07-11,0.00681026466190815,0.00681026466190815,0.00681026466190815,0.00681026466190815,0,0.0,0.0
2001-07-12,0.006567395251033218,0.006567395251033218,0.006324029993265867,0.006324029993265867,616199,0.0,0.0
2001-07-13,0.006324029993265867,0.006324029993265867,0.006324029993265867,0.006324029993265867,0,0.0,0.0
2001-07-16,0.006324029993265867,0.006324029993265867,0.006324029993265867,0.006324029993265867,0,0.0,0.0
2001-07-17,0.006324029993265867,0.006324029993265867,0.006324029993265867,0.006324029993265867,0,0.0,0.0
2001-07-18,0.006324029993265867,0.006324029993265867,0.006324029993265867,0.006324029993265867,0,0.0,0.0
2001-07-19,0.006324029993265867,0.006324029993265867,0.006324029993265867,0.006324029993265867,0,0.0,0.0
2001-07-20,0.006324029993265867,0.006324029993265867,0.006324029993265867,0.006324029993265867,203769,0.0,0.0
2001-07-23,0.006324029993265867,0.006324029993265867,0.006324029993265867,0.006324029993265867,0,0.0,0.0
2001-07-24,0.006324029993265867,0.006324029993265867,0.006324029993265867,0.006324029993265867,203769,0.0,0.0
2001-07-25,0.006324029993265867,0.006324029993265867,0.006324029993265867,0.006324029993265867,1156597,0.0,0.0
2001-07-26,0.006324029993265867,0.006324029993265867,0.006324029993265867,0.006324029993265867,0,0.0,0.0
2001-07-27,0.005594428163021803,0.005594428163021803,0.005594428163021803,0.005594428163021803,101884,0.0,0.0
2001-07-30,0.005594428163021803,0.005594428163021803,0.005594428163021803,0.005594428163021803,0,0.0,0.0
2001-07-31,0.0055944295300063285,0.006324029993265867,0.0055944295300063285,0.006324029993265867,1069791,0.0,0.0
2001-08-01,0.006324029993265867,0.006324029993265867,0.006324029993265867,0.006324029993265867,0,0.0,0.0
2001-08-02,0.006324029993265867,0.006324029993265867,0.006324029993265867,0.006324029993265867,0,0.0,0.0
2001-08-03,0.006324029993265867,0.006324029993265867,0.006324029993265867,0.006324029993265867,0,0.0,0.0
2001-08-06,0.006324029993265867,0.006324029993265867,0.006324029993265867,0.006324029993265867,0,0.0,0.0
2001-08-07,0.005837298464030027,0.005837298464030027,0.005837298464030027,0.005837298464030027,61130,0.0,0.0
2001-08-08,0.005837298464030027,0.005837298464030027,0.005837298464030027,0.005837298464030027,0,0.0,0.0
2001-08-09,0.005837298464030027,0.005837298464030027,0.005837298464030027,0.005837298464030027,0,0.0,0.0
2001-08-10,0.005837298464030027,0.005837298464030027,0.005837298464030027,0.005837298464030027,0,0.0,0.0
2001-08-13,0.005837298464030027,0.005837298464030027,0.005837298464030027,0.005837298464030027,0,0.0,0.0
2001-08-14,0.006080662366002798,0.006080662366002798,0.006080662366002798,0.006080662366002798,101884,0.0,0.0
2001-08-15,0.006080662366002798,0.006080662366002798,0.006080662366002798,0.006080662366002798,0,0.0,0.0
2001-08-16,0.006080662366002798,0.006080662366002798,0.006080662366002798,0.006080662366002798,0,0.0,0.0
2001-08-17,0.006567395251033218,0.006567395251033218,0.006324029993265867,0.006324029993265867,91696,0.0,0.0
2001-08-20,0.006324029993265867,0.006324029993265867,0.006324029993265867,0.006324029993265867,0,0.0,0.0
2001-08-21,0.006324029993265867,0.006324029993265867,0.006324029993265867,0.006324029993265867,305654,0.0,0.0
2001-08-22,0.006324029993265867,0.006324029993265867,0.006324029993265867,0.006324029993265867,61130,0.0,0.0
2001-08-23,0.006324029993265867,0.006324029993265867,0.006324029993265867,0.006324029993265867,509424,0.0,0.0
2001-08-24,0.006324029993265867,0.006324029993265867,0.006324029993265867,0.006324029993265867,25471,0.0,0.0
2001-08-27,0.006324029993265867,0.006324029993265867,0.006324029993265867,0.006324029993265867,0,0.0,0.0
2001-08-28,0.005837298464030027,0.005837298464030027,0.005837298464030027,0.005837298464030027,561538,0.0,0.0
2001-08-29,0.005837298464030027,0.005837298464030027,0.005837298464030027,0.005837298464030027,0,0.0,0.0
2001-08-30,0.005837298464030027,0.005837298464030027,0.005837298464030027,0.005837298464030027,0,0.0,0.0
2001-08-31,0.005837298464030027,0.005837298464030027,0.005837298464030027,0.005837298464030027,0,0.0,0.0
2001-09-03,0.005837298464030027,0.005837298464030027,0.005837298464030027,0.005837298464030027,0,0.0,0.0
2001-09-04,0.006324029993265867,0.006324029993265867,0.006324029993265867,0.006324029993265867,1018849,0.0,0.0
2001-09-05,0.006324029993265867,0.006324029993265867,0.006324029993265867,0.006324029993265867,0,0.0,0.0
2001-09-06,0.006324029993265867,0.006324029993265867,0.006324029993265867,0.006324029993265867,0,0.0,0.0
2001-09-07,0.006324029993265867,0.006324029993265867,0.006324029993265867,0.006324029993265867,0,0.0,0.0
2001-09-10,0.006324029993265867,0.006324029993265867,0.006324029993265867,0.006324029993265867,0,0.0,0.0
2001-09-11,0.006324029993265867,0.006324029993265867,0.006324029993265867,0.006324029993265867,0,0.0,0.0
2001-09-12,0.005351064261049032,0.005351064261049032,0.005351064261049032,0.005351064261049032,356597,0.0,0.0
2001-09-13,0.005351064261049032,0.005351064261049032,0.005351064261049032,0.005351064261049032,0,0.0,0.0
2001-09-14,0.005351064700970759,0.005351064700970759,0.0051076989620924,0.0051076989620924,560366,0.0,0.0
2001-09-17,0.0051076989620924,0.0051076989620924,0.0051076989620924,0.0051076989620924,0,0.0,0.0
2001-09-18,0.0051076989620924,0.0051076989620924,0.0051076989620924,0.0051076989620924,0,0.0,0.0
2001-09-19,0.0051076989620924,0.0051076989620924,0.0051076989620924,0.0051076989620924,0,0.0,0.0
2001-09-20,0.0051076989620924,0.0051076989620924,0.0051076989620924,0.0051076989620924,0,0.0,0.0
2001-09-21,0.0051076989620924,0.0051076989620924,0.0051076989620924,0.0051076989620924,0,0.0,0.0
2001-09-24,0.0051076989620924,0.0051076989620924,0.0051076989620924,0.0051076989620924,0,0.0,0.0
2001-09-25,0.0051076989620924,0.0051076989620924,0.0051076989620924,0.0051076989620924,0,0.0,0.0
2001-09-26,0.0051076989620924,0.0051076989620924,0.0051076989620924,0.0051076989620924,0,0.0,0.0
2001-09-27,0.0051076989620924,0.0051076989620924,0.0051076989620924,0.0051076989620924,0,0.0,0.0
2001-09-28,0.0051076989620924,0.0051076989620924,0.0051076989620924,0.0051076989620924,0,0.0,0.0
2001-10-01,0.0051076989620924,0.0051076989620924,0.0051076989620924,0.0051076989620924,0,0.0,0.0
2001-10-02,0.0051076989620924,0.0051076989620924,0.0051076989620924,0.0051076989620924,0,0.0,0.0
2001-10-03,0.0051076989620924,0.0051076989620924,0.0051076989620924,0.0051076989620924,0,0.0,0.0
2001-10-04,0.0051076989620924,0.0051076989620924,0.0051076989620924,0.0051076989620924,0,0.0,0.0
2001-10-05,0.004134732764214277,0.004134732764214277,0.004134732764214277,0.004134732764214277,611309,0.0,0.0
2001-10-08,0.004134732764214277,0.004134732764214277,0.004134732764214277,0.004134732764214277,0,0.0,0.0
2001-10-09,0.004134732764214277,0.004134732764214277,0.004134732764214277,0.004134732764214277,0,0.0,0.0
2001-10-10,0.004134732764214277,0.004134732764214277,0.004134732764214277,0.004134732764214277,0,0.0,0.0
2001-10-11,0.004134732764214277,0.004134732764214277,0.004134732764214277,0.004134732764214277,0,0.0,0.0
2001-10-12,0.004134732764214277,0.004134732764214277,0.004134732764214277,0.004134732764214277,0,0.0,0.0
2001-10-15,0.004134732764214277,0.004134732764214277,0.004134732764214277,0.004134732764214277,0,0.0,0.0
2001-10-16,0.004134732764214277,0.004134732764214277,0.004134732764214277,0.004134732764214277,0,0.0,0.0
2001-10-17,0.004134732764214277,0.004134732764214277,0.004134732764214277,0.004134732764214277,0,0.0,0.0
2001-10-18,0.004134732764214277,0.004134732764214277,0.004134732764214277,0.004134732764214277,0,0.0,0.0
2001-10-19,0.004134732764214277,0.004134732764214277,0.004134732764214277,0.004134732764214277,0,0.0,0.0
2001-10-22,0.004134732764214277,0.004134732764214277,0.004134732764214277,0.004134732764214277,0,0.0,0.0
2001-10-23,0.004134732764214277,0.004134732764214277,0.004134732764214277,0.004134732764214277,0,0.0,0.0
2001-10-24,0.004134732764214277,0.004134732764214277,0.004134732764214277,0.004134732764214277,0,0.0,0.0
2001-10-25,0.004134732764214277,0.004134732764214277,0.004134732764214277,0.004134732764214277,0,0.0,0.0
2001-10-26,0.004134732764214277,0.004134732764214277,0.004134732764214277,0.004134732764214277,0,0.0,0.0
2001-10-29,0.004621463716235891,0.00486433319747448,0.004621463716235891,0.00486433319747448,137544,0.0,0.0
2001-10-30,0.00486433319747448,0.00486433319747448,0.00486433319747448,0.00486433319747448,0,0.0,0.0
2001-10-31,0.00486433319747448,0.00486433319747448,0.00486433319747448,0.00486433319747448,0,0.0,0.0
2001-11-01,0.00486433319747448,0.00486433319747448,0.00486433319747448,0.00486433319747448,0,0.0,0.0
2001-11-02,0.00486433319747448,0.00486433319747448,0.00486433319747448,0.00486433319747448,0,0.0,0.0
2001-11-05,0.00486433319747448,0.00486433319747448,0.00486433319747448,0.00486433319747448,0,0.0,0.0
2001-11-06,0.00486433319747448,0.00486433319747448,0.00486433319747448,0.00486433319747448,0,0.0,0.0
2001-11-07,0.00486433319747448,0.00486433319747448,0.00486433319747448,0.00486433319747448,0,0.0,0.0
2001-11-08,0.00486433319747448,0.00486433319747448,0.00486433319747448,0.00486433319747448,0,0.0,0.0
2001-11-09,0.00486433319747448,0.00486433319747448,0.00486433319747448,0.00486433319747448,0,0.0,0.0
2001-11-12,0.00486433319747448,0.00486433319747448,0.00486433319747448,0.00486433319747448,0,0.0,0.0
2001-11-13,0.00486433319747448,0.00486433319747448,0.00486433319747448,0.00486433319747448,0,0.0,0.0
2001-11-14,0.003405132330954075,0.003405132330954075,0.003405132330954075,0.003405132330954075,73357,0.0,0.0
2001-11-15,0.0034051317519350095,0.0034051317519350095,0.002967470737232096,0.003210340393707156,545084,0.0,0.0
2001-11-16,0.003210340393707156,0.003210340393707156,0.003210340393707156,0.003210340393707156,0,0.0,0.0
2001-11-19,0.003210340393707156,0.003210340393707156,0.003210340393707156,0.003210340393707156,0,0.0,0.0
2001-11-20,0.003210340393707156,0.003210340393707156,0.003210340393707156,0.003210340393707156,0,0.0,0.0
2001-11-21,0.003210340393707156,0.003210340393707156,0.003210340393707156,0.003210340393707156,0,0.0,0.0
2001-11-22,0.003210340393707156,0.003210340393707156,0.003210340393707156,0.003210340393707156,0,0.0,0.0
2001-11-23,0.003210340393707156,0.003210340393707156,0.003210340393707156,0.003210340393707156,0,0.0,0.0
2001-11-26,0.004280949477106333,0.004280949477106333,0.004280949477106333,0.004280949477106333,1229750,0.0,0.0
2001-11-27,0.004280949477106333,0.004280949477106333,0.004280949477106333,0.004280949477106333,0,0.0,0.0
2001-11-28,0.004280949477106333,0.004280949477106333,0.004280949477106333,0.004280949477106333,0,0.0,0.0
2001-11-29,0.004280949477106333,0.004280949477106333,0.004280949477106333,0.004280949477106333,0,0.0,0.0
2001-11-30,0.004426672082632713,0.00486433319747448,0.004426672082632713,0.00486433319747448,1021905,0.0,0.0
2001-12-03,0.00486433319747448,0.00486433319747448,0.00486433319747448,0.00486433319747448,0,0.0,0.0
2001-12-04,0.005594428163021803,0.005594428163021803,0.005594428163021803,0.005594428163021803,295466,0.0,0.0
2001-12-05,0.005351064261049032,0.005351064261049032,0.005351064261049032,0.005351064261049032,193581,0.0,0.0
2001-12-06,0.005351064261049032,0.005351064261049032,0.005351064261049032,0.005351064261049032,10188,0.0,0.0
2001-12-07,0.005351064261049032,0.005351064261049032,0.005351064261049032,0.005351064261049032,0,0.0,0.0
2001-12-10,0.005351064261049032,0.005351064261049032,0.005351064261049032,0.005351064261049032,815079,0.0,0.0
2001-12-11,0.0051076984503579765,0.0051076984503579765,0.00486433319747448,0.00486433319747448,916964,0.0,0.0
2001-12-12,0.004621462896466255,0.004621462896466255,0.004621462896466255,0.004621462896466255,59093,0.0,0.0
2001-12-13,0.004621462896466255,0.004621462896466255,0.004621462896466255,0.004621462896466255,0,0.0,0.0
2001-12-14,0.004523819830916783,0.004523819830916783,0.00437809806317091,0.00437809806317091,898624,0.0,0.0
2001-12-17,0.00437809806317091,0.00437809806317091,0.00437809806317091,0.00437809806317091,0,0.0,0.0
2001-12-18,0.00437809806317091,0.00437809806317091,0.00437809806317091,0.00437809806317091,0,0.0,0.0
2001-12-19,0.00437809806317091,0.00437809806317091,0.00437809806317091,0.00437809806317091,0,0.0,0.0
2001-12-20,0.00437809806317091,0.00437809806317091,0.00437809806317091,0.00437809806317091,0,0.0,0.0
2001-12-21,0.00437809806317091,0.00437809806317091,0.00437809806317091,0.00437809806317091,0,0.0,0.0
2001-12-24,0.00437809806317091,0.00437809806317091,0.00437809806317091,0.00437809806317091,0,0.0,0.0
2001-12-25,0.00437809806317091,0.00437809806317091,0.00437809806317091,0.00437809806317091,0,0.0,0.0
2001-12-26,0.00437809806317091,0.00437809806317091,0.00437809806317091,0.00437809806317091,0,0.0,0.0
2001-12-27,0.004815759602934122,0.004815759602934122,0.004815759602934122,0.004815759602934122,1018849,0.0,0.0
2001-12-28,0.004815759602934122,0.004815759602934122,0.004815759602934122,0.004815759602934122,0,0.0,0.0
2001-12-31,0.0044266716577112675,0.0044266716577112675,0.0044266716577112675,0.0044266716577112675,1018849,0.0,0.0
2002-01-01,0.0044266716577112675,0.0044266716577112675,0.0044266716577112675,0.0044266716577112675,0,0.0,0.0
2002-01-02,0.0044266716577112675,0.0044266716577112675,0.0044266716577112675,0.0044266716577112675,0,0.0,0.0
2002-01-03,0.0044266716577112675,0.0044266716577112675,0.0044266716577112675,0.0044266716577112675,0,0.0,0.0
2002-01-04,0.0044266716577112675,0.0044266716577112675,0.0044266716577112675,0.0044266716577112675,0,0.0,0.0
2002-01-07,0.0044266716577112675,0.0044266716577112675,0.0044266716577112675,0.0044266716577112675,0,0.0,0.0
2002-01-08,0.004815759602934122,0.004815759602934122,0.004815759602934122,0.004815759602934122,101884,0.0,0.0
2002-01-09,0.004815759578194161,0.00486433319747448,0.004815759578194161,0.00486433319747448,305654,0.0,0.0
2002-01-10,0.00486433319747448,0.00486433319747448,0.00486433319747448,0.00486433319747448,0,0.0,0.0
2002-01-11,0.00486433319747448,0.00486433319747448,0.00486433319747448,0.00486433319747448,0,0.0,0.0
2002-01-14,0.00486433319747448,0.00486433319747448,0.00486433319747448,0.00486433319747448,0,0.0,0.0
2002-01-15,0.00486433319747448,0.00486433319747448,0.00486433319747448,0.00486433319747448,0,0.0,0.0
2002-01-16,0.00486433319747448,0.00486433319747448,0.00486433319747448,0.00486433319747448,0,0.0,0.0
2002-01-17,0.00486433319747448,0.00486433319747448,0.00486433319747448,0.00486433319747448,0,0.0,0.0
2002-01-18,0.00486433319747448,0.00486433319747448,0.00486433319747448,0.00486433319747448,2343352,0.0,0.0
2002-01-21,0.00486433319747448,0.00486433319747448,0.00486433319747448,0.00486433319747448,0,0.0,0.0
2002-01-22,0.00486433319747448,0.00486433319747448,0.00486433319747448,0.00486433319747448,50942,0.0,0.0
2002-01-23,0.004718610551208258,0.004718610551208258,0.004718610551208258,0.004718610551208258,1018849,0.0,0.0
2002-01-24,0.004718610551208258,0.004718610551208258,0.004718610551208258,0.004718610551208258,0,0.0,0.0
2002-01-25,0.004718610551208258,0.004718610551208258,0.004718610551208258,0.004718610551208258,30565,0.0,0.0
2002-01-28,0.004718610551208258,0.004718610551208258,0.004718610551208258,0.004718610551208258,0,0.0,0.0
2002-01-29,0.00486433319747448,0.00486433319747448,0.00486433319747448,0.00486433319747448,478859,0.0,0.0
2002-01-30,0.00486433319747448,0.00486433319747448,0.00486433319747448,0.00486433319747448,0,0.0,0.0
2002-01-31,0.00486433319747448,0.00486433319747448,0.00486433319747448,0.00486433319747448,0,0.0,0.0
2002-02-01,0.00486433319747448,0.00486433319747448,0.00486433319747448,0.00486433319747448,0,0.0,0.0
2002-02-04,0.00486433319747448,0.00486433319747448,0.00486433319747448,0.00486433319747448,0,0.0,0.0
2002-02-05,0.00486433319747448,0.00486433319747448,0.00486433319747448,0.00486433319747448,0,0.0,0.0
2002-02-06,0.00486433319747448,0.00486433319747448,0.00486433319747448,0.00486433319747448,0,0.0,0.0
2002-02-07,0.00486433319747448,0.00486433319747448,0.00486433319747448,0.00486433319747448,0,0.0,0.0
2002-02-08,0.00486433319747448,0.00486433319747448,0.00486433319747448,0.00486433319747448,0,0.0,0.0
2002-02-11,0.00486433319747448,0.00486433319747448,0.00486433319747448,0.00486433319747448,0,0.0,0.0
2002-02-12,0.004718610551208258,0.004718610551208258,0.004718610551208258,0.004718610551208258,132450,0.0,0.0
2002-02-13,0.004718610551208258,0.004718610551208258,0.004718610551208258,0.004718610551208258,0,0.0,0.0
2002-02-14,0.004718610551208258,0.004718610551208258,0.004718610551208258,0.004718610551208258,0,0.0,0.0
2002-02-15,0.004718610551208258,0.004718610551208258,0.004718610551208258,0.004718610551208258,0,0.0,0.0
2002-02-18,0.004718610551208258,0.004718610551208258,0.004718610551208258,0.004718610551208258,0,0.0,0.0
2002-02-19,0.004718610551208258,0.004718610551208258,0.004718610551208258,0.004718610551208258,0,0.0,0.0
2002-02-20,0.004718610551208258,0.004718610551208258,0.004718610551208258,0.004718610551208258,0,0.0,0.0
2002-02-21,0.004718610551208258,0.004718610551208258,0.004718610551208258,0.004718610551208258,0,0.0,0.0
2002-02-22,0.004718610551208258,0.004718610551208258,0.004718610551208258,0.004718610551208258,0,0.0,0.0
2002-02-25,0.004670037422329187,0.004670037422329187,0.004670037422329187,0.004670037422329187,509424,0.0,0.0
2002-02-26,0.004670037422329187,0.004670037422329187,0.004670037422329187,0.004670037422329187,0,0.0,0.0
2002-02-27,0.004670037422329187,0.004670037422329187,0.004670037422329187,0.004670037422329187,0,0.0,0.0
2002-02-28,0.004670037422329187,0.004670037422329187,0.004670037422329187,0.004670037422329187,0,0.0,0.0
2002-03-01,0.004670037422329187,0.004670037422329187,0.004670037422329187,0.004670037422329187,0,0.0,0.0
2002-03-04,0.004670037422329187,0.004670037422329187,0.004670037422329187,0.004670037422329187,0,0.0,0.0
2002-03-05,0.004475245252251625,0.004475245252251625,0.004475245252251625,0.004475245252251625,61130,0.0,0.0
2002-03-06,0.004475245252251625,0.004475245252251625,0.004475245252251625,0.004475245252251625,0,0.0,0.0
2002-03-07,0.004475245252251625,0.004475245252251625,0.004475245252251625,0.004475245252251625,0,0.0,0.0
2002-03-08,0.00437809806317091,0.00437809806317091,0.00437809806317091,0.00437809806317091,81507,0.0,0.0
2002-03-11,0.00437809806317091,0.00437809806317091,0.00437809806317091,0.00437809806317091,0,0.0,0.0
2002-03-12,0.004378098463352394,0.00486433319747448,0.004378098463352394,0.00486433319747448,132450,0.0,0.0
2002-03-13,0.0051076989620924,0.0051076989620924,0.0051076989620924,0.0051076989620924,10188,0.0,0.0
2002-03-14,0.0051076989620924,0.0051076989620924,0.0051076989620924,0.0051076989620924,0,0.0,0.0
2002-03-15,0.0051076989620924,0.0051076989620924,0.0051076989620924,0.0051076989620924,0,0.0,0.0
2002-03-18,0.0051076989620924,0.0051076989620924,0.0051076989620924,0.0051076989620924,0,0.0,0.0
2002-03-19,0.0051076989620924,0.0051076989620924,0.0051076989620924,0.0051076989620924,0,0.0,0.0
2002-03-20,0.0051076989620924,0.0051076989620924,0.0051076989620924,0.0051076989620924,0,0.0,0.0
2002-03-21,0.0051076989620924,0.0051076989620924,0.0051076989620924,0.0051076989620924,0,0.0,0.0
2002-03-22,0.00486433319747448,0.00486433319747448,0.00486433319747448,0.00486433319747448,1273561,0.0,0.0
2002-03-25,0.00486433319747448,0.00486433319747448,0.00486433319747448,0.00486433319747448,0,0.0,0.0
2002-03-26,0.00486433319747448,0.00486433319747448,0.00486433319747448,0.00486433319747448,0,0.0,0.0
2002-03-27,0.00437809806317091,0.00437809806317091,0.00437809806317091,0.00437809806317091,20376,0.0,0.0
2002-03-28,0.004378097686751645,0.004621462896466255,0.004378097686751645,0.004621462896466255,611309,0.0,0.0
2002-03-29,0.004621462896466255,0.004621462896466255,0.004621462896466255,0.004621462896466255,0,0.0,0.0
2002-04-01,0.004621462896466255,0.004621462896466255,0.004621462896466255,0.004621462896466255,0,0.0,0.0
2002-04-02,0.004621462896466255,0.004621462896466255,0.004621462896466255,0.004621462896466255,0,0.0,0.0
2002-04-03,0.004621462896466255,0.004621462896466255,0.004621462896466255,0.004621462896466255,0,0.0,0.0
2002-04-04,0.00437809806317091,0.00437809806317091,0.00437809806317091,0.00437809806317091,7131,0.0,0.0
2002-04-05,0.004864333684826418,0.0051076989620924,0.004864333684826418,0.0051076989620924,5399899,0.0,0.0
2002-04-08,0.005837299003912081,0.005837299003912081,0.005351064261049032,0.005351064261049032,3138054,0.0,0.0
2002-04-09,0.005351064164853805,0.005351064164853805,0.00486433319747448,0.00486433319747448,1376617,0.0,0.0
2002-04-10,0.00486433319747448,0.00486433319747448,0.00486433319747448,0.00486433319747448,0,0.0,0.0
2002-04-11,0.005351064261049032,0.005351064261049032,0.005351064261049032,0.005351064261049032,1837911,0.0,0.0
2002-04-12,0.005351064261049032,0.005351064261049032,0.005351064261049032,0.005351064261049032,199786,0.0,0.0
2002-04-15,0.0058372985559673705,0.00681026466190815,0.005351063850417175,0.00681026466190815,2241467,0.0,0.0
2002-04-16,0.006810264554646608,0.006810264554646608,0.005837298464030027,0.005837298464030027,1472236,0.0,0.0
2002-04-17,0.006324029993265867,0.006324029993265867,0.006324029993265867,0.006324029993265867,207753,0.0,0.0
2002-04-18,0.006080664722782857,0.006080664722782857,0.005351064261049032,0.005351064261049032,449465,0.0,0.0
