Date,Open,Close,High,Low,Volume
2004-12-17,19.2962,19.47341,19.562016,19.246975,136025
2004-12-20,19.512791,19.39465,19.512791,19.39465,188773
2004-12-21,19.493099,19.61124,19.680155,19.39465,333409
2004-12-22,19.670309,19.493099,19.690001,19.443874,69982
2004-12-23,19.680155,19.571859,19.680155,19.443874,41449
2004-12-24,19.670309,19.837675,19.86721,19.61124,85956
2004-12-27,null,null,null,null,null
2004-12-28,null,null,null,null,null
2004-12-29,19.936125,19.877054,19.936125,19.749069,27869
2004-12-30,19.8869,19.975506,19.995195,19.8869,50323
2004-12-31,19.955814,20.083799,20.093645,19.955814,26731
2005-01-04,20.083799,20.487446,20.55636,20.083799,226495
2005-01-05,20.231476,20.526825,20.57605,20.083799,241334
2005-01-06,20.55636,20.585896,20.65481,20.516979,214183
2005-01-07,20.6745,21.019075,21.019075,20.6745,193984
2005-01-10,21.028919,21.00923,21.32427,20.851709,533835
2005-01-11,21.117525,20.75326,21.117525,20.73357,145003
2005-01-12,20.73357,20.73357,20.772949,20.536671,307710
2005-01-13,20.772949,20.871401,20.999386,20.772949,261734
2005-01-14,20.841866,20.920626,21.019075,20.694189,142620
2005-01-17,21.019075,20.969851,21.137215,20.969851,73682
2005-01-18,21.019075,20.93047,21.225821,20.93047,253497
2005-01-19,21.107679,20.822174,21.14706,20.684345,292852
2005-01-20,20.6745,20.782795,20.841866,20.6745,731081
2005-01-21,20.6745,20.772949,20.861555,20.6745,52203
2005-01-24,20.782795,21.0683,21.117525,20.782795,206333
2005-01-25,21.16675,20.960005,21.225821,20.960005,253431
2005-01-27,21.16675,20.861555,21.16675,20.83202,320655
2005-01-28,20.871401,20.694189,20.871401,20.694189,272628
2005-01-31,20.772949,20.595739,20.81233,20.49729,247866
2005-02-01,20.6745,20.566204,20.743416,20.55636,326158
2005-02-02,20.6745,20.63512,20.772949,20.625275,650737
2005-02-03,20.625275,20.802485,20.871401,20.625275,134684
2005-02-04,20.81233,20.6745,20.841866,20.615431,178682
2005-02-07,20.6745,20.93047,20.940315,20.6745,100618
2005-02-08,20.950159,21.0683,21.0683,20.772949,95460
2005-02-09,21.107679,20.969851,21.14706,20.822174,145513
2005-02-10,20.871401,21.019075,21.137215,20.871401,128574
2005-02-11,21.019075,21.0683,21.196285,21.019075,133393
2005-02-14,21.32427,21.50148,21.737761,21.275045,220916
2005-02-15,21.363649,21.540859,21.609776,21.304581,466132
2005-02-16,21.659,21.875589,22.052799,21.649155,478708
2005-02-17,22.052799,21.865746,22.249701,21.590084,365327
2005-02-18,21.905125,21.91497,22.01342,21.875589,243793
2005-02-21,22.052799,22.298925,22.42691,22.052799,111383
2005-02-22,22.357994,22.121716,22.42691,22.121716,197928
2005-02-23,21.91497,21.727915,21.924814,21.609776,406067
2005-02-24,21.363649,20.566204,21.363649,20.290545,736440
2005-02-25,20.6745,20.49729,20.772949,20.49729,270789
2005-02-28,20.231476,20.388994,20.507135,20.192095,176552
2005-03-01,20.329926,20.438219,20.49729,20.270855,122168
2005-03-02,20.438219,20.6745,20.6745,20.438219,112689
2005-03-03,20.73357,21.019075,21.14706,20.73357,262062
2005-03-04,20.881245,20.871401,21.16675,20.822174,222278
2005-03-07,21.019075,21.058455,21.196285,20.960005,72871
2005-03-08,21.078144,21.038765,21.16675,20.979694,165088
2005-03-09,21.038765,20.526825,21.038765,20.526825,228270
2005-03-10,20.6745,20.369305,20.6745,20.339769,207556
2005-03-11,20.55636,20.172405,20.55636,19.995195,233724
2005-03-14,20.152716,20.280701,20.329926,20.04442,295337
2005-03-15,20.39884,20.37915,20.536671,20.369305,79842
2005-03-16,20.438219,20.625275,20.6745,20.438219,100606
2005-03-17,20.782795,20.39884,20.782795,20.37915,199779
2005-03-18,20.39884,20.73357,20.802485,20.39884,156265
2005-03-21,20.32008,20.861555,20.871401,20.32008,122856
2005-03-22,21.048611,20.487446,21.048611,20.37915,164958
2005-03-23,20.280701,20.133024,20.438219,20.083799,220417
2005-03-24,20.034575,20.054264,20.280701,19.8869,121844
2005-03-29,20.22163,19.817986,20.22163,19.690001,129166
2005-03-30,19.690001,19.995195,19.995195,19.463566,285692
2005-03-31,20.349615,19.945971,20.349615,19.78845,152367
2005-04-01,19.98535,20.005039,20.073956,19.98535,46165
2005-04-04,19.916435,19.640776,19.916435,19.345425,397446
2005-04-05,19.493099,19.47341,19.562016,19.2962,324105
2005-04-06,19.463566,19.384806,19.571859,19.315889,511651
2005-04-07,19.2962,19.443874,19.690001,19.2962,130850
2005-04-08,19.690001,19.78845,19.837675,19.690001,201346
2005-04-11,19.601395,19.601395,19.936125,19.591551,253957
2005-04-12,19.690001,19.699844,19.798294,19.640776,103336
2005-04-13,19.502945,19.690001,19.739225,19.502945,65712
2005-04-14,19.680155,19.463566,19.680155,19.345425,125199
2005-04-15,19.345425,19.414339,19.463566,19.345425,364206
2005-04-18,19.19775,19.246975,19.39465,18.912245,395712
2005-04-19,19.256821,19.690001,19.690001,19.256821,300773
2005-04-20,19.98535,20.182249,20.290545,19.98535,458116
2005-04-21,20.270855,20.211784,20.359461,20.083799,409382
2005-04-22,20.487446,20.487446,20.63512,20.37915,279933
2005-04-26,20.63512,20.280701,20.63512,20.182249,180032
2005-04-27,20.133024,20.14287,20.14287,19.78845,160911
2005-04-28,19.945971,19.936125,20.005039,19.719536,100041
2005-04-29,19.896746,19.61124,19.916435,19.483255,186452
2005-05-02,19.8869,19.63093,19.8869,19.571859,149944
2005-05-03,19.690001,19.640776,19.778605,19.493099,227251
2005-05-04,19.690001,19.384806,19.690001,19.19775,324921
2005-05-05,19.246975,19.27651,19.2962,19.089455,227118
2005-05-06,19.27651,19.443874,19.65062,19.21744,104601
2005-05-09,19.266665,19.502945,19.542324,19.246975,132659
2005-05-10,19.61124,19.591551,19.78845,19.365114,198544
2005-05-11,19.63093,19.660465,19.72938,19.542324,114961
2005-05-12,19.749069,19.660465,19.8869,19.660465,153139
2005-05-13,19.591551,19.690001,19.690001,19.443874,76900
2005-05-16,19.670309,19.493099,19.72938,19.493099,84919
2005-05-17,19.493099,19.72938,19.72938,19.345425,323600
2005-05-18,19.55217,20.054264,20.172405,19.55217,190423
2005-05-19,20.369305,20.900934,20.969851,20.310234,320548
2005-05-20,21.097836,20.4776,21.097836,20.4776,271379
2005-05-23,20.6745,20.841866,21.038765,20.625275,153238
2005-05-24,21.048611,21.75745,21.944506,20.960005,491699
2005-05-25,21.659,21.383341,21.737761,21.363649,227654
2005-05-26,21.275045,21.540859,21.649155,21.275045,160559
2005-05-27,21.747604,22.09218,22.151251,21.747604,496447
2005-05-30,22.338305,22.54505,22.594275,22.249701,309451
2005-05-31,22.840401,22.535206,22.840401,22.4466,422120
2005-06-01,22.34815,22.102024,22.377686,22.023266,395010
2005-06-02,22.249701,22.249701,22.535206,22.230009,425166
2005-06-03,22.436754,22.34815,22.594275,22.34815,438948
2005-06-06,22.318615,22.230009,22.318615,22.072491,257815
2005-06-07,22.26939,22.26939,22.308769,22.180784,382099
2005-06-08,22.377686,22.584431,22.692724,22.34815,484496
2005-06-09,22.830555,23.086525,23.096371,22.741949,362698
2005-06-10,23.11606,22.338305,23.11606,22.26939,317601
2005-06-14,22.328461,22.11187,22.338305,21.983885,520339
2005-06-15,22.121716,22.180784,22.318615,22.003574,481736
2005-06-16,22.436754,22.200476,22.46629,22.161095,496079
2005-06-17,22.318615,22.239855,22.318615,22.11187,334059
2005-06-20,22.151251,21.95435,22.200476,21.944506,220961
2005-06-21,22.200476,22.328461,22.54505,22.17094,395745
2005-06-22,22.535206,22.249701,22.535206,22.17094,301698
2005-06-23,22.34815,22.259544,22.407221,22.072491,275353
2005-06-24,22.34815,22.17094,22.377686,22.01342,271153
2005-06-27,22.17094,22.42691,22.505671,22.003574,227354
2005-06-28,22.54505,22.505671,22.741949,22.249701,291623
2005-06-29,22.643499,22.456446,22.840401,22.407221,296755
2005-06-30,22.495825,22.771484,22.771484,22.407221,379504
2005-07-01,22.653345,22.840401,23.096371,22.653345,345034
2005-07-04,22.741949,22.476135,23.076679,22.42691,168187
2005-07-05,22.584431,22.54505,22.663191,22.54505,230842
2005-07-06,22.643499,22.377686,22.72226,22.377686,208694
2005-07-07,22.377686,21.905125,22.397375,21.806675,393205
2005-07-08,21.974039,22.042955,22.200476,21.924814,155666
2005-07-11,22.279236,22.62381,22.732105,22.249701,206983
2005-07-12,22.761641,22.850245,22.93885,22.653345,227584
2005-07-13,22.909315,23.2342,23.253889,22.830555,346755
2005-07-14,23.39172,23.401566,23.500015,23.332649,274876
2005-07-15,23.431101,23.13575,23.588619,23.0373,218518
2005-07-18,23.332649,23.11606,23.332649,23.0373,141772
2005-07-19,23.027454,23.273581,23.37203,22.95854,190222
2005-07-20,23.332649,23.628,23.864281,23.332649,362061
2005-07-21,23.913506,24.13994,24.405754,23.913506,352133
2005-07-22,24.179319,24.84878,25.094906,24.179319,410108
2005-07-25,24.84878,25.301649,25.547775,24.84878,327316
2005-07-26,25.508394,25.547775,25.7939,25.429634,674067
2005-07-27,24.809401,24.563274,24.957075,24.366375,886886
2005-07-28,24.563274,24.838936,24.838936,24.425446,543892
2005-07-29,24.996454,25.301649,25.449326,24.957075,457729
2005-08-01,25.203199,25.18351,25.350876,25.124439,258742
2005-08-02,25.252424,25.49855,25.49855,25.213045,461479
2005-08-03,25.51824,25.61669,25.912041,25.488705,674276
2005-08-04,25.61669,25.597,25.7939,25.557619,805352
2005-08-05,25.547775,25.43948,25.685604,25.43948,821638
2005-08-08,25.055525,25.10475,25.203199,24.819244,887482
2005-08-09,25.213045,25.291805,25.400101,25.203199,346941
2005-08-10,25.41979,25.213045,25.41979,25.144131,309031
2005-08-11,25.153975,25.252424,25.252424,25.02599,222664
2005-08-12,25.203199,25.28196,25.409945,25.203199,166623
2005-08-15,25.24258,25.34103,25.409945,25.173664,96435
2005-08-16,25.597,25.69545,25.764364,25.49855,255448
2005-08-17,25.7939,25.85297,25.941574,25.67576,228666
2005-08-18,25.990801,25.69545,26.246771,25.69545,176054
2005-08-19,25.656071,25.597,25.656071,25.18351,145974
2005-08-22,25.547775,25.69545,25.7939,25.321341,176148
2005-08-23,25.597,25.69545,25.784056,25.528086,263498
2005-08-24,25.744675,25.95142,26.040026,25.665915,159785
2005-08-25,26.089251,26.28615,26.36491,25.961266,328455
2005-08-26,26.28615,26.483049,26.729176,26.26646,489372
2005-08-29,26.1877,26.148319,26.3846,25.862816,222841
2005-08-30,26.000645,25.85297,26.28615,25.803745,197437
2005-08-31,26.069559,26.138475,26.325529,25.912041,134711
2005-09-01,26.197544,27.044214,27.447861,26.197544,212008
2005-09-02,27.024525,26.46336,27.122974,26.394445,2155405
2005-09-05,26.660259,26.404289,26.660259,26.28615,215664
2005-09-06,26.483049,26.28615,26.581499,25.941574,152907
2005-09-07,26.315685,26.217236,26.433825,26.217236,215450
2005-09-08,26.335375,25.69545,26.3846,25.69545,193104
2005-09-09,25.69545,25.724985,25.941574,25.597,183259
2005-09-12,25.902195,25.724985,26.069559,25.724985,192922
2005-09-13,25.892349,26.227079,26.256615,25.87266,171999
2005-09-14,26.473206,26.483049,26.52243,26.355064,415946
2005-09-15,26.483049,26.689795,26.71933,26.483049,443872
2005-09-16,26.739019,26.709484,26.827625,26.532274,246904
2005-09-19,26.857161,26.679951,26.867004,26.630726,141797
2005-09-20,26.679951,26.87685,26.9753,26.581499,539279
2005-09-21,26.660259,26.630726,26.81778,26.581499,201009
2005-09-22,26.581499,26.581499,26.689795,26.502741,199361
2005-09-23,26.581499,26.87685,27.004835,26.551966,138052
2005-09-26,27.063906,27.428169,27.428169,27.014681,159438
2005-09-27,27.566,27.566,27.693985,27.172199,212444
2005-09-28,27.280495,27.241116,27.319876,27.172199,241095
2005-09-29,27.319876,27.29034,27.497086,27.191891,203110
2005-09-30,27.270651,26.69964,27.270651,26.69964,291888
2005-10-03,27.07375,27.319876,27.418325,27.063906,399746
2005-10-04,27.40848,27.162355,27.40848,27.07375,193554
2005-10-05,26.9753,26.679951,27.093439,26.679951,328798
2005-10-06,26.581499,25.715139,26.581499,25.597,305569
2005-10-07,25.69545,26.138475,26.1877,25.69545,279772
2005-10-10,26.158165,26.52243,26.729176,26.138475,178388
2005-10-11,26.433825,26.335375,26.571655,25.87266,191357
2005-10-12,26.30584,26.276304,26.571655,26.276304,125101
2005-10-13,26.1877,26.079405,26.1877,25.813589,138603
2005-10-14,25.990801,25.813589,26.079405,25.61669,326398
2005-10-17,25.990801,26.492895,26.670105,25.941574,401305
2005-10-18,26.729176,27.07375,27.241116,26.729176,365305
2005-10-19,27.05406,26.7784,27.103285,26.670105,534213
2005-10-20,26.916229,27.48724,27.566,26.916229,306667
2005-10-21,27.201735,26.95561,27.319876,26.886696,303708
2005-10-24,26.81778,26.7784,27.162355,26.670105,191458
2005-10-25,27.024525,26.9753,27.398636,26.9753,366822
2005-10-26,27.07375,27.615225,27.99918,27.07375,226932
2005-10-27,27.90073,28.25515,28.25515,27.693985,211710
2005-10-28,28.1567,27.634914,28.1567,27.566,381307
2005-10-31,28.117319,28.324064,28.648951,28.09763,315703
2005-11-01,28.580034,28.402824,28.698175,28.186235,146728
2005-11-02,28.3536,28.05825,28.402824,27.693985,342120
2005-11-03,28.304375,28.1567,28.452049,28.05825,257934
2005-11-04,28.49143,28.520966,28.708019,28.215771,255292
2005-11-07,28.7474,29.091974,29.347944,28.540655,564547
2005-11-08,29.10182,29.426704,29.43655,28.84585,193808
2005-11-09,29.141199,29.190426,29.298719,29.052595,223312
2005-11-10,29.387325,29.623606,29.86973,29.3381,252192
2005-11-11,29.830351,30.14539,30.28322,29.820505,264773
2005-11-14,30.02725,30.36198,30.499809,30.02725,324156
2005-11-15,30.36198,30.9133,31.07082,30.28322,316360
2005-11-16,30.864075,30.677019,31.425241,30.421049,341783
2005-11-17,30.81485,30.9133,31.218494,30.726246,241027
2005-11-18,30.9133,30.608105,30.9133,30.421049,181465
2005-11-21,30.7164,30.55888,30.805004,30.509655,140554
2005-11-22,30.696711,30.549034,30.765625,30.519501,289391
2005-11-23,30.854231,30.97237,31.011749,30.834539,285052
2005-11-24,31.100355,31.907646,31.947025,31.090509,412972
2005-11-25,31.799351,31.602451,31.907646,31.454777,1050823
2005-11-28,31.612295,30.883764,31.661522,30.686865,498369
2005-11-29,31.060974,30.02725,31.060974,29.899265,543320
2005-11-30,30.04694,30.02725,30.499809,30.02725,483681
2005-12-01,29.731899,30.017405,30.263531,29.574381,1289187
2005-12-02,30.40136,30.421049,30.647486,30.22415,224576
2005-12-05,30.371824,29.938644,30.519501,29.840195,264794
2005-12-06,29.85004,29.781124,30.037094,29.643295,292951
2005-12-07,29.781124,29.43655,29.978025,29.43655,387036
2005-12-08,29.426704,28.776936,29.426704,28.776936,353366
2005-12-09,28.471741,29.072285,29.269184,28.17639,306538
2005-12-12,29.091974,29.298719,29.505465,28.934456,397215
2005-12-13,29.3381,29.37748,29.505465,29.239651,378505
2005-12-14,29.564535,30.10601,30.1257,29.544846,754080
2005-12-15,30.421049,30.096165,30.588415,29.928801,762656
2005-12-16,29.85004,29.85004,30.184771,29.662985,379598
2005-12-19,30.20446,30.322599,30.499809,30.04694,197041
2005-12-20,30.411205,31.001905,31.120045,30.391516,312406
2005-12-21,31.060974,31.100355,31.494156,31.021595,323854
2005-12-22,31.208651,31.120045,31.208651,30.81485,212470
2005-12-23,31.011749,31.523691,31.8978,31.011749,367472
2005-12-28,31.533537,31.602451,31.681211,31.504002,150676
2005-12-29,31.691055,31.99625,31.99625,31.582762,133964
2005-12-30,32.0947,31.99625,32.173462,31.710747,149805
2006-01-03,31.986406,32.19315,32.232533,31.809196,151684
2006-01-04,32.311291,32.96106,33.059509,32.311291,301955
2006-01-05,33.059509,33.098892,33.17765,32.655865,375310
2006-01-06,33.079201,33.17765,33.2761,32.882301,461523
2006-01-09,33.325325,33.571449,33.827419,33.325325,300817
2006-01-10,33.669903,33.581295,33.847111,33.492691,356641
2006-01-11,33.640366,34.211376,34.29998,33.640366,369404
2006-01-12,34.260601,34.585487,34.6544,34.221222,524390
2006-01-13,34.55595,34.408276,34.55595,34.211376,352389
2006-01-16,34.536263,34.6544,34.851299,34.526417,332756
2006-01-17,34.703625,34.575642,34.979286,34.575642,389628
2006-01-18,34.073547,33.266254,34.14246,33.098892,530490
2006-01-19,33.581295,33.817577,34.004631,32.655865,517691
2006-01-20,33.916027,33.610832,33.965252,33.473,186068
2006-01-23,32.980751,32.980751,33.079201,32.488503,427927
2006-01-24,33.029976,33.285946,33.522224,32.990597,328181
2006-01-25,33.37455,33.719128,33.916027,33.37455,432434
2006-01-27,34.112926,34.181843,34.408276,33.965252,431724
2006-01-30,34.4575,34.250755,35.018665,33.98494,349704
2006-01-31,34.408276,34.388584,34.6544,33.669903,334231
2006-02-01,34.506725,34.408276,34.506725,33.94556,184253
2006-02-02,34.605175,34.211376,34.890682,34.14246,354805
2006-02-03,34.053856,34.073547,34.20153,33.089046,176755
2006-02-06,34.309826,33.906181,34.309826,33.738815,147556
2006-02-07,33.975098,34.04401,34.162151,33.571449,200353
2006-02-08,33.650211,33.866802,34.063702,33.581295,238479
2006-02-09,34.014477,33.965252,34.063702,33.72897,550305
2006-02-10,34.063702,33.748661,34.063702,33.571449,247489
2006-02-13,33.916027,33.551762,33.916027,33.482845,213888
2006-02-14,33.660057,34.162151,34.162151,33.600986,287385
2006-02-15,34.55595,33.94556,34.851299,33.876644,389933
2006-02-16,33.866802,33.837265,33.876644,33.197342,193428
2006-02-17,33.079201,32.724781,33.473,32.518036,308008
2006-02-20,32.586952,32.321136,32.646023,32.006096,360623
2006-02-21,32.15377,32.488503,32.596794,32.045475,440964
2006-02-22,32.488503,32.488503,32.567261,32.301445,221275
2006-02-23,32.685402,32.882301,33.079201,32.498344,423915
2006-02-24,32.931526,32.626331,33.148117,32.626331,1063888
2006-02-27,32.882301,32.92168,32.92168,32.882301,8125
2006-02-28,31.976561,31.956871,32.301445,31.602451,292866
2006-03-01,31.789507,31.100355,31.799351,31.100355,355318
2006-03-02,31.060974,30.81485,31.090509,30.627794,321560
2006-03-03,30.519501,30.598261,30.99206,30.519501,191768
2006-03-06,30.55888,30.165079,30.79516,30.1257,273557
2006-03-07,30.02725,30.87392,30.9133,29.859884,371243
2006-03-08,31.011749,31.208651,31.208651,30.65733,255420
2006-03-09,31.48431,31.435085,31.504002,30.568726,189041
2006-03-10,31.48431,31.22834,31.504002,31.060974,100953
2006-03-13,31.582762,31.799351,31.799351,31.159426,141990
2006-03-14,31.799351,32.390053,32.478657,31.799351,182053
2006-03-15,32.557415,32.842922,33.059509,32.557415,350507
2006-03-16,33.2761,32.76416,33.443466,32.685402,591522
2006-03-17,32.833076,32.783852,32.980751,32.586952,219663
2006-03-20,33.266254,32.86261,33.2761,32.793697,109804
2006-03-21,32.931526,33.049667,33.049667,32.734627,124939
2006-03-22,33.17765,32.86261,33.17765,32.675556,135500
2006-03-23,32.586952,32.419586,32.901993,32.35067,203458
2006-03-24,32.330982,32.0947,32.537727,32.075012,238023
2006-03-27,33.620674,34.6544,34.6544,32.951218,1301566
2006-03-28,35.048203,33.325325,35.343552,33.059509,1056468
2006-03-29,33.029976,32.783852,33.256413,32.596794,492326
2006-03-30,32.931526,32.882301,33.256413,32.744473,1322058
2006-03-31,32.96106,32.19315,32.96106,32.006096,1375190
2006-04-03,32.045475,31.681211,32.0947,31.64183,488312
2006-04-04,31.681211,31.110201,31.750126,31.110201,416375
2006-04-05,31.464621,31.277567,31.464621,30.755779,843855
2006-04-06,31.504002,33.17765,33.423775,31.48431,1005944
2006-04-07,33.325325,32.685402,33.325325,32.586952,459964
2006-04-10,32.636177,31.769815,32.646023,31.759972,406972
2006-04-11,32.19315,32.537727,32.76416,31.8978,813922
2006-04-12,32.390053,32.399895,32.44912,32.183308,394727
2006-04-13,32.488503,32.19315,32.70509,32.075012,413558
2006-04-18,32.488503,31.99625,32.488503,31.99625,362425
2006-04-19,32.734627,32.636177,32.734627,32.25222,884622
2006-04-20,32.488503,32.527882,32.60664,32.488503,564948
2006-04-21,32.586952,32.596794,32.70509,32.291599,226168
2006-04-24,32.744473,32.596794,32.803539,32.498344,469860
2006-04-26,32.695248,33.128426,33.37455,32.695248,478755
2006-04-27,33.453312,32.734627,33.453312,32.636177,388515
2006-04-28,32.616486,32.340824,32.616486,32.15377,523270
2006-05-01,32.330982,32.104546,32.488503,31.99625,102394
2006-05-02,31.986406,31.316946,31.986406,31.3071,389434
2006-05-03,31.316946,31.120045,31.543381,30.7164,1056174
2006-05-04,30.864075,31.504002,31.691055,30.864075,388507
2006-05-05,31.64183,31.651676,31.671366,31.3071,246655
2006-05-08,31.966717,31.700901,31.976561,31.612295,298928
2006-05-09,31.651676,31.504002,31.789507,31.405552,248193
2006-05-10,31.81904,31.700901,31.937181,31.504002,270635
2006-05-11,31.966717,31.651676,31.966717,31.56307,250519
2006-05-12,31.366171,31.691055,31.700901,31.22834,263259
2006-05-15,31.494156,31.356325,31.513845,31.060974,362747
2006-05-16,31.336636,30.775471,31.336636,30.775471,346892
2006-05-17,30.81485,30.844385,31.366171,30.79516,332083
2006-05-18,30.22415,29.751591,30.233995,29.751591,471964
2006-05-19,29.731899,29.702366,29.88942,29.603914,470206
2006-05-22,29.800816,28.84585,29.820505,28.84585,365410
2006-05-23,28.895075,28.796625,28.895075,28.343756,404636
2006-05-24,28.84585,30.89361,30.89361,28.84585,584195
2006-05-25,30.568726,29.43655,31.356325,29.397169,888157
2006-05-26,29.859884,29.318411,29.879576,29.190426,1276968
2006-05-29,29.61376,29.662985,29.85004,29.61376,308715
2006-05-30,29.682674,30.263531,30.263531,29.653139,1158040
2006-05-31,29.928801,30.02725,30.20446,29.63345,583367
2006-06-01,30.214306,30.273375,30.470276,30.04694,615395
2006-06-02,30.7164,30.568726,30.81485,30.233995,401412
2006-06-05,30.7164,31.110201,31.22834,30.61795,983298
2006-06-06,30.9133,31.622141,31.622141,30.726246,481940
2006-06-07,31.504002,31.12989,31.504002,31.021595,413732
2006-06-08,31.198805,30.421049,31.395706,30.322599,433125
2006-06-09,30.430895,29.781124,30.65733,29.43655,582820
2006-06-13,29.535,29.042749,29.682674,29.042749,563746
2006-06-14,28.9443,30.421049,30.854231,28.9443,544240
2006-06-15,30.04694,30.391516,30.79516,30.02725,805674
2006-06-16,30.568726,31.031441,31.16927,30.568726,364843
2006-06-19,31.011749,31.257875,31.405552,30.81485,252886
2006-06-20,31.060974,31.208651,31.3071,31.041285,288856
2006-06-21,31.405552,31.720591,31.828886,31.376017,220813
2006-06-22,31.799351,31.828886,31.956871,31.592606,555690
2006-06-23,31.828886,31.799351,31.8978,31.602451,208605
2006-06-26,31.799351,31.622141,31.799351,31.415396,263941
2006-06-27,31.799351,31.759972,31.8978,31.631987,315253
2006-06-28,31.612295,31.651676,31.99625,31.464621,361384
2006-06-29,31.700901,31.700901,31.848576,31.464621,399821
2006-06-30,32.262066,32.075012,32.262066,31.907646,510862
2006-07-03,32.0947,32.143925,32.360516,31.937181,321120
2006-07-04,32.458965,32.498344,32.577106,32.390053,601167
2006-07-05,32.616486,32.537727,32.970905,32.35067,478422
2006-07-06,32.823231,32.872456,32.941372,32.527882,434155
2006-07-07,33.000443,33.423775,33.669903,33.000443,565720
2006-07-10,33.669903,34.112926,34.112926,33.620674,652204
2006-07-11,34.260601,34.093235,34.851299,34.093235,989031
2006-07-12,34.595329,34.595329,34.595329,34.595329,3047
2006-07-13,33.866802,34.4575,34.949753,33.866802,535346
2006-07-14,34.349205,33.916027,34.349205,33.591141,504623
2006-07-17,34.122772,33.925873,34.122772,33.21703,581379
2006-07-18,33.78804,33.866802,34.063702,33.78804,559253
2006-07-19,34.162151,33.817577,34.309826,33.768353,362755
2006-07-20,34.772541,34.4575,34.772541,34.063702,433453
2006-07-21,34.221222,33.965252,34.418121,33.965252,198965
2006-07-24,33.916027,33.473,33.955406,33.473,432402
2006-07-25,34.447655,34.309826,34.477192,34.171997,391595
2006-07-26,34.418121,33.719128,34.526417,33.669903,514988
2006-07-27,33.620674,33.157963,33.640366,33.029976,731457
2006-07-28,33.157963,32.468811,33.17765,32.321136,615423
2006-07-31,32.96106,32.212841,32.980751,31.99625,774306
2006-08-01,32.301445,31.976561,32.70509,31.976561,410141
2006-08-02,31.99625,31.454777,31.99625,31.218494,1685510
2006-08-03,31.681211,31.159426,31.956871,30.952681,910392
2006-08-04,31.159426,30.588415,31.159426,30.38167,818445
2006-08-07,30.647486,31.110201,31.602451,30.647486,335949
2006-08-08,31.376017,31.779661,31.779661,31.159426,559593
2006-08-09,31.750126,31.110201,31.750126,30.519501,1116051
2006-08-10,30.61795,30.519501,30.755779,30.342291,628365
2006-08-11,30.932989,30.7164,30.932989,30.598261,319509
2006-08-14,30.61795,31.011749,31.3071,30.608105,327686
2006-08-15,31.257875,30.53919,31.257875,30.529345,662936
2006-08-16,30.864075,30.509655,31.080666,30.440741,515877
2006-08-17,31.011749,32.055321,32.055321,30.923145,795865
2006-08-18,32.19315,31.8978,32.478657,31.8978,878489
2006-08-21,32.045475,31.553226,32.163616,31.553226,565965
2006-08-22,31.504002,31.24803,31.681211,31.22834,425968
2006-08-23,31.326792,31.366171,31.651676,31.326792,687624
2006-08-24,31.651676,30.7164,31.651676,30.7164,498943
2006-08-25,30.81485,30.89361,31.001905,30.499809,1257935
2006-08-28,31.218494,31.405552,31.444931,31.060974,455039
2006-08-29,31.543381,31.405552,31.789507,31.257875,702703
2006-08-30,31.504002,31.504002,31.651676,31.336636,324658
2006-08-31,31.651676,32.488503,32.488503,31.631987,719175
2006-09-01,32.488503,32.390053,32.518036,32.19315,285372
2006-09-04,32.744473,33.000443,33.000443,32.557415,432100
2006-09-05,33.325325,33.354862,33.354862,32.970905,449336
2006-09-06,33.029976,32.291599,33.207188,32.015942,563242
2006-09-07,32.488503,32.724781,32.754314,31.779661,295116
2006-09-08,32.478657,32.390053,32.488503,32.055321,451109
2006-09-11,31.208651,31.947025,31.947025,30.99206,1640389
2006-09-12,31.848576,31.651676,31.848576,31.297256,952436
2006-09-13,31.513845,31.504002,31.848576,31.415396,655744
2006-09-14,31.651676,31.769815,31.848576,31.631987,302428
2006-09-15,31.671366,31.651676,31.799351,31.582762,471395
2006-09-18,31.651676,31.553226,31.730436,31.405552,410128
2006-09-19,31.700901,31.622141,31.887957,31.612295,260909
2006-09-20,31.582762,31.454777,31.582762,31.198805,584940
2006-09-21,31.346481,31.454777,31.99625,31.346481,846707
2006-09-22,31.257875,31.198805,31.405552,31.011749,767988
2006-09-25,31.031441,30.962524,31.14958,30.824696,1604745
2006-09-26,31.257875,31.218494,31.267721,31.139734,585061
2006-09-27,31.267721,31.513845,31.671366,31.257875,577140
2006-09-28,31.553226,31.612295,31.700901,31.435085,438890
2006-09-29,31.631987,31.99625,32.143925,31.631987,621156
2006-10-02,31.8978,32.370361,32.370361,31.8978,155998
2006-10-03,32.40974,32.439278,32.596794,31.779661,225957
2006-10-04,32.537727,32.783852,32.882301,32.488503,633119
2006-10-05,33.148117,33.325325,33.345016,32.980751,370676
2006-10-06,32.537727,32.783852,32.882301,32.488503,649868
2006-10-09,33.473,33.512383,33.679745,33.345016,392549
2006-10-10,33.581295,34.093235,34.260601,33.581295,1109973
2006-10-11,33.266254,33.571449,33.571449,32.596794,439340
2006-10-12,33.246567,33.53207,33.847111,33.246567,424545
2006-10-13,33.719128,33.768353,33.88649,33.669903,430844
2006-10-16,33.965252,34.063702,34.260601,33.94556,676958
2006-10-17,34.122772,33.955406,34.122772,33.866802,888312
2006-10-18,33.965252,34.309826,34.506725,33.965252,484651
2006-10-19,34.536263,34.49688,34.634712,34.368896,489726
