Date,Silver,Gold,Copper
2005-12-06,8.692,510.2,2.119
2005-12-07,8.778,514.3,2.16
2005-12-08,8.894,519.3,2.17
2005-12-09,9.0,527.0,2.18
2005-12-12,8.792,528.4,2.155
2005-12-13,8.497,521.0,2.173
2005-12-14,8.377,506.5,2.126
2005-12-15,8.549,503.9,2.142
2005-12-16,8.521,503.4,2.17
2005-12-19,8.567,503.6,2.159
2005-12-20,8.312,494.6,2.165
2005-12-21,8.353,493.0,2.179
2005-12-22,8.502,502.7,2.206
2005-12-23,8.569,503.0,2.231
2005-12-27,8.742,508.0,2.28
2005-12-28,8.865,514.2,2.194
2005-12-29,8.812,515.7,2.164
2005-12-30,8.82,517.1,2.162
2006-01-02,8.82,518.6,2.162
2006-01-03,9.087,530.7,2.168
2006-01-04,9.102,533.9,2.216
2006-01-05,8.809,526.3,2.139
2006-01-06,9.112,539.7,2.155
2006-01-09,9.222,549.1,2.167
2006-01-10,8.957,544.3,2.179
2006-01-11,9.007,548.8,2.155
2006-01-12,9.007,548.3,2.147
2006-01-13,9.112,556.1,2.168
2006-01-17,9.02,553.4,2.169
2006-01-18,8.82,543.7,2.17
2006-01-19,9.058,558.4,2.156
2006-01-20,8.88,553.5,2.13
2006-01-23,9.026,558.3,2.143
2006-01-24,9.183,557.7,2.172
2006-01-25,9.465,562.2,2.219
2006-01-26,9.564,559.7,2.232
2006-01-27,9.566,558.7,2.296
2006-01-30,9.74,565.8,2.235
2006-01-31,9.85,570.8,2.236
2006-02-01,9.76,569.4,2.259
2006-02-02,9.844,572.5,2.318
2006-02-03,9.73,567.4,2.318
2006-02-06,9.728,570.2,2.337
2006-02-07,9.38,551.0,2.288
2006-02-08,9.415,550.1,2.28
2006-02-09,9.638,564.5,2.309
2006-02-10,9.36,550.2,2.226
2006-02-13,9.1,539.0,2.237
2006-02-14,9.297,545.9,2.267
2006-02-15,9.199,539.7,2.194
2006-02-16,9.358,546.0,2.237
2006-02-17,9.408,551.8,2.209
2006-02-21,9.536,553.9,2.281
2006-02-22,9.567,553.9,2.266
2006-02-23,9.462,548.4,2.21
2006-02-24,9.733,558.8,2.204
2006-02-27,9.602,554.7,2.14
2006-02-28,9.72,561.6,2.186
2006-03-01,9.71,563.5,2.244
2006-03-02,10.128,568.2,2.276
2006-03-03,10.161,566.0,2.269
2006-03-06,9.953,554.9,2.201
2006-03-07,10.035,552.7,2.186
2006-03-08,9.777,542.5,2.172
2006-03-09,9.903,545.5,2.204
2006-03-10,9.895,539.9,2.217
2006-03-13,10.093,546.1,2.252
2006-03-14,10.182,551.7,2.26
2006-03-15,10.287,553.1,2.252
2006-03-16,10.281,554.4,2.267
2006-03-17,10.306,554.1,2.369
2006-03-20,10.307,555.2,2.344
2006-03-21,10.516,552.4,2.334
2006-03-22,10.446,550.9,2.35
2006-03-23,10.643,550.1,2.409
2006-03-24,10.688,560.0,2.412
2006-03-27,10.848,567.0,2.475
2006-03-28,10.826,566.6,2.494
2006-03-29,11.073,573.0,2.477
2006-03-30,11.618,586.7,2.503
2006-03-31,11.48,581.8,2.488
2006-04-03,11.723,589.4,2.577
2006-04-04,11.688,586.0,2.574
2006-04-05,11.665,587.9,2.628
2006-04-06,12.007,595.2,2.676
2006-04-07,12.035,588.4,2.671
2006-04-10,12.529,597.6,2.739
2006-04-11,12.573,595.2,2.752
2006-04-12,12.636,597.5,2.821
2006-04-13,12.828,596.5,2.868
2006-04-17,13.34,615.4,2.965
2006-04-18,13.76,620.0,3.059
2006-04-19,14.499,632.6,3.058
2006-04-20,12.51,619.8,3.066
2006-04-21,12.965,632.2,3.248
2006-04-24,11.772,620.6,3.213
2006-04-25,12.555,631.0,3.408
2006-04-26,12.81,638.8,3.483
2006-04-27,12.47,633.3,3.26
2006-04-28,13.51,651.8,3.336
2006-05-01,13.852,657.5,3.453
2006-05-02,14.11,664.7,3.417
2006-05-03,13.704,665.9,3.425
2006-05-04,13.735,674.2,3.593
2006-05-05,13.792,682.2,3.597
2006-05-08,13.677,677.8,3.606
2006-05-09,14.374,699.4,3.696
2006-05-10,14.191,703.7,3.784
2006-05-11,14.846,719.8,4.033
2006-05-12,14.146,710.3,3.966
2006-05-15,13.246,683.6,3.869
2006-05-16,13.452,691.5,3.982
2006-05-17,13.157,690.5,3.83
2006-05-18,12.437,679.6,3.869
2006-05-19,12.277,656.7,3.643
2006-05-22,12.355,657.0,3.64
2006-05-23,13.1,673.0,4.075
2006-05-24,12.45,637.0,3.83
2006-05-25,12.54,648.4,3.901
2006-05-26,12.675,650.9,4.015
2006-05-30,13.013,653.9,3.747
2006-05-31,12.398,642.5,3.716
2006-06-01,11.85,627.6,3.568
2006-06-02,12.035,635.5,3.664
2006-06-05,12.245,643.2,3.691
2006-06-06,11.805,629.4,3.584
2006-06-07,11.857,627.4,3.679
2006-06-08,11.042,609.1,3.452
2006-06-09,11.177,608.2,3.373
2006-06-12,11.035,606.8,3.329
2006-06-13,9.595,562.5,3.095
2006-06-14,9.707,562.3,3.154
2006-06-15,9.95,566.5,3.309
2006-06-16,10.11,578.0,3.386
2006-06-19,9.949,568.8,3.252
2006-06-20,10.25,576.9,3.287
2006-06-21,10.4,587.5,3.3
2006-06-22,10.195,582.2,3.205
2006-06-23,10.271,584.8,3.342
2006-06-26,10.229,584.8,3.444
2006-06-27,10.185,581.6,3.287
2006-06-28,10.148,578.3,3.433
2006-06-29,10.333,586.5,3.423
2006-06-30,10.833,613.5,3.462
2006-07-03,10.833,613.5,3.462
2006-07-05,11.335,627.3,3.494
2006-07-06,11.507,634.1,3.715
2006-07-07,11.325,632.8,3.643
2006-07-10,11.03,624.1,3.677
2006-07-11,11.47,641.2,3.723
2006-07-12,11.475,649.4,3.775
2006-07-13,11.405,652.9,3.792
2006-07-14,11.45,666.6,3.829
2006-07-17,11.01,650.6,3.715
2006-07-18,10.455,628.3,3.68
2006-07-19,11.055,641.6,3.679
2006-07-20,11.005,631.7,3.485
2006-07-21,10.785,619.6,3.417
2006-07-24,10.87,612.7,3.483
2006-07-25,10.895,617.6,3.538
2006-07-26,11.03,621.6,3.485
2006-07-27,11.34,632.4,3.518
2006-07-28,11.32,634.8,3.584
2006-07-31,11.325,634.2,3.61
2006-08-01,11.695,646.3,3.633
2006-08-02,12.203,651.6,3.628
2006-08-03,12.045,644.9,3.53
2006-08-04,12.44,644.0,3.663
2006-08-07,12.23,647.8,3.626
2006-08-08,12.22,645.7,3.621
2006-08-09,12.53,650.5,3.744
2006-08-10,12.07,634.9,3.664
2006-08-11,11.853,633.5,3.513
2006-08-14,12.128,628.5,3.567
2006-08-15,12.056,622.5,3.558
2006-08-16,12.259,628.7,3.495
2006-08-17,11.973,615.4,3.383
2006-08-18,12.01,612.1,3.45
2006-08-21,12.325,625.7,3.522
2006-08-22,12.245,624.6,3.498
2006-08-23,12.498,623.7,3.473
2006-08-24,12.297,619.5,3.44
2006-08-25,12.359,622.0,3.455
2006-08-28,12.014,615.3,3.484
2006-08-29,12.142,610.7,3.423
2006-08-30,12.498,617.7,3.365
2006-08-31,12.9,625.9,3.469
2006-09-01,12.955,624.4,3.475
2006-09-05,13.005,638.5,3.651
2006-09-06,13.065,633.5,3.702
2006-09-07,12.563,617.0,3.666
2006-09-08,12.163,609.6,3.578
2006-09-11,11.108,590.0,3.434
2006-09-12,11.025,587.0,3.39
2006-09-13,11.085,589.1,3.393
2006-09-14,10.835,579.3,3.382
2006-09-15,10.76,576.4,3.317
2006-09-18,11.175,586.2,3.418
2006-09-19,10.83,576.8,3.376
2006-09-20,11.027,580.0,3.37
2006-09-21,11.137,582.2,3.422
2006-09-22,11.202,589.4,3.439
2006-09-25,11.217,589.9,3.447
2006-09-26,11.395,591.2,3.463
2006-09-27,11.6,597.3,3.475
2006-09-28,11.645,605.0,3.414
2006-09-29,11.45,598.6,3.459
2006-10-02,11.55,597.7,3.43
2006-10-03,10.955,576.3,3.287
2006-10-04,10.705,562.0,3.198
2006-10-05,10.98,571.0,3.3
2006-10-06,11.085,572.4,3.384
2006-10-09,11.33,578.4,3.406
2006-10-10,11.135,571.9,3.373
2006-10-11,11.245,572.3,3.4
2006-10-12,11.295,576.3,3.374
2006-10-13,11.598,588.8,3.398
2006-10-16,11.828,594.7,3.56
2006-10-17,11.698,589.7,3.485
2006-10-18,11.743,588.9,3.471
2006-10-19,12.085,599.0,3.489
2006-10-20,11.89,593.0,3.445
2006-10-23,11.6,579.7,3.43
2006-10-24,11.78,584.4,3.401
2006-10-25,11.82,587.6,3.388
2006-10-26,12.17,596.8,3.382
2006-10-27,12.015,598.2,3.391
2006-10-30,12.195,604.7,3.341
2006-10-31,12.212,604.1,3.336
2006-11-01,12.417,616.6,3.231
2006-11-02,12.598,625.4,3.284
2006-11-03,12.585,626.9,3.316
2006-11-06,12.713,625.8,3.333
2006-11-07,12.628,625.7,3.345
2006-11-08,12.507,616.4,3.232
2006-11-09,13.01,635.0,3.296
2006-11-10,13.077,628.4,3.078
2006-11-13,12.855,624.2,3.065
2006-11-14,12.861,623.8,3.084
2006-11-15,12.917,622.5,3.087
2006-11-16,12.922,620.6,3.036
2006-11-17,12.779,621.5,3.053
2006-11-20,12.721,621.2,3.037
2006-11-21,13.072,628.2,3.111
2006-11-22,13.03,628.7,3.106
2006-11-23,13.03,628.7,3.141
2006-11-24,13.03,628.7,3.106
2006-11-27,13.485,640.4,3.186
2006-11-28,13.62,637.2,3.135
2006-11-29,13.566,635.5,3.128
2006-11-30,13.925,646.9,3.171
2006-12-01,14.006,644.7,3.147
2006-12-04,14.061,645.2,3.157
2006-12-05,13.845,642.3,3.235
2006-12-06,13.615,630.5,3.149
2006-12-07,13.861,631.9,3.094
2006-12-08,13.719,626.1,3.107
2006-12-11,13.85,630.0,3.12
2006-12-12,13.813,627.0,3.084
2006-12-13,13.747,627.9,3.025
2006-12-14,13.785,626.6,3.045
2006-12-15,12.823,615.0,3.004
2006-12-18,12.382,614.0,3.017
2006-12-19,12.57,621.6,3.002
2006-12-20,12.51,620.6,2.939
2006-12-21,12.358,618.2,2.861
2006-12-22,12.508,619.1,2.83
2006-12-26,12.603,623.7,2.85
2006-12-27,12.803,627.2,2.882
2006-12-28,12.823,634.1,2.88
2006-12-29,12.818,635.2,2.854
2007-01-02,12.818,635.2,2.854
2007-01-03,12.555,627.1,2.632
2007-01-04,12.727,623.9,2.588
2007-01-05,12.13,604.9,2.522
2007-01-08,12.26,607.5,2.514
2007-01-09,12.498,613.1,2.542
2007-01-10,12.35,611.6,2.651
2007-01-11,12.375,612.4,2.648
2007-01-12,12.798,625.5,2.593
2007-01-16,12.54,624.6,2.565
2007-01-17,12.813,632.1,2.555
2007-01-18,12.608,627.1,2.477
2007-01-19,12.845,635.5,2.502
2007-01-22,12.925,633.3,2.519
2007-01-23,13.185,645.2,2.567
2007-01-24,13.201,647.6,2.588
2007-01-25,13.422,647.8,2.639
2007-01-26,13.31,644.5,2.622
2007-01-29,13.19,643.1,2.529
2007-01-30,13.319,644.2,2.55
2007-01-31,13.514,652.0,2.583
2007-02-01,13.672,657.4,2.518
2007-02-02,13.327,646.2,2.41
2007-02-05,13.515,650.9,2.405
2007-02-06,13.63,653.6,2.485
2007-02-07,13.667,652.3,2.441
2007-02-08,13.732,658.0,2.438
2007-02-09,13.879,667.5,2.506
2007-02-12,13.679,662.6,2.467
2007-02-13,13.881,663.9,2.577
2007-02-14,13.933,667.4,2.57
2007-02-15,13.94,667.3,2.658
2007-02-16,13.97,668.8,2.639
2007-02-20,13.812,657.1,2.582
2007-02-21,14.258,680.2,2.651
2007-02-22,14.241,679.4,2.762
2007-02-23,14.589,683.1,2.837
2007-02-26,14.69,686.5,2.853
2007-02-27,14.545,683.9,2.805
2007-02-28,14.1,669.4,2.733
2007-03-01,13.53,662.3,2.736
2007-03-02,12.845,641.5,2.693
2007-03-05,12.64,636.7,2.658
2007-03-06,12.877,643.8,2.701
2007-03-07,13.0,650.6,2.772
2007-03-08,13.017,653.4,2.825
2007-03-09,12.87,650.0,2.777
2007-03-12,12.985,648.4,2.844
2007-03-13,12.863,647.6,2.825
2007-03-14,12.74,640.9,2.822
2007-03-15,12.987,645.7,2.985
2007-03-16,13.127,652.6,3.009
2007-03-19,13.147,653.1,3.018
2007-03-20,13.285,657.9,3.031
2007-03-21,13.237,659.0,3.019
2007-03-22,13.403,663.4,3.067
2007-03-23,13.152,656.7,3.069
2007-03-26,13.34,663.4,3.124
2007-03-27,13.21,662.1,3.053
2007-03-28,13.387,666.5,3.051
2007-03-29,13.278,661.5,3.076
2007-03-30,13.39,663.0,3.143
2007-04-02,13.293,665.7,3.174
2007-04-03,13.375,664.0,3.309
2007-04-04,13.57,672.1,3.382
2007-04-05,13.694,674.2,3.371
2007-04-09,13.766,671.9,3.497
2007-04-10,13.888,676.5,3.517
2007-04-11,13.85,676.8,3.575
2007-04-12,13.82,675.1,3.493
2007-04-13,14.058,685.4,3.53
2007-04-16,14.05,690.1,3.531
2007-04-17,13.992,688.2,3.674
2007-04-18,13.949,689.1,3.615
2007-04-19,13.716,684.3,3.584
2007-04-20,13.938,692.0,3.607
2007-04-23,14.033,690.6,3.631
2007-04-24,13.769,684.2,3.55
2007-04-25,13.752,684.1,3.585
2007-04-26,13.32,674.9,3.487
2007-04-27,13.443,678.7,3.514
2007-04-30,13.445,680.5,3.542
2007-05-01,13.245,674.4,3.615
2007-05-02,13.214,672.3,3.628
2007-05-03,13.393,681.8,3.712
2007-05-04,13.415,687.2,3.751
2007-05-07,13.527,688.0,3.711
2007-05-08,13.489,685.1,3.716
2007-05-09,13.361,680.3,3.675
2007-05-10,13.04,665.1,3.564
2007-05-11,13.21,670.6,3.601
2007-05-14,13.142,668.5,3.492
2007-05-15,13.226,673.0,3.534
2007-05-16,12.843,660.2,3.424
2007-05-17,12.806,656.2,3.309
2007-05-18,12.926,661.0,3.329
2007-05-21,13.057,662.9,3.406
2007-05-22,12.919,659.1,3.308
2007-05-23,13.035,661.9,3.304
2007-05-24,12.852,653.0,3.183
2007-05-25,12.935,655.1,3.327
2007-05-29,13.158,657.1,3.326
2007-05-30,13.155,653.1,3.306
2007-05-31,13.409,661.0,3.393
2007-06-01,13.681,671.2,3.402
2007-06-04,13.686,670.7,3.466
2007-06-05,13.757,669.6,3.446
2007-06-06,13.664,669.3,3.395
2007-06-07,13.435,660.1,3.377
2007-06-08,12.999,645.5,3.258
2007-06-11,13.237,654.3,3.351
2007-06-12,13.055,648.5,3.288
2007-06-13,13.027,648.2,3.318
2007-06-14,13.135,651.6,3.397
2007-06-15,13.234,654.5,3.423
2007-06-18,13.211,655.8,3.421
2007-06-19,13.303,660.7,3.4
2007-06-20,13.228,656.1,3.447
2007-06-21,13.075,650.6,3.406
2007-06-22,13.008,653.5,3.385
2007-06-25,12.866,651.3,3.402
2007-06-26,12.27,642.1,3.318
2007-06-27,12.21,641.7,3.357
2007-06-28,12.379,647.5,3.429
2007-06-29,12.353,648.1,3.454
2007-07-02,12.622,656.5,3.535
2007-07-03,12.569,652.9,3.563
2007-07-05,12.469,648.4,3.608
2007-07-06,12.648,652.7,3.611
2007-07-09,12.714,660.5,3.648
2007-07-10,12.867,662.5,3.628
2007-07-11,12.869,660.3,3.642
2007-07-12,13.078,666.7,3.602
2007-07-13,13.011,665.8,3.615
2007-07-16,12.968,665.0,3.588
2007-07-17,12.923,664.7,3.585
2007-07-18,13.198,672.6,3.61
2007-07-19,13.285,677.2,3.709
2007-07-20,13.315,683.9,3.754
2007-07-23,13.244,680.8,3.69
2007-07-24,13.359,684.2,3.648
2007-07-25,13.068,673.3,3.571
2007-07-26,12.878,662.5,3.529
2007-07-27,12.643,660.0,3.551
2007-07-30,12.834,664.1,3.592
2007-07-31,12.95,666.9,3.654
2007-08-01,12.888,663.6,3.595
2007-08-02,12.935,664.6,3.575
2007-08-03,13.1,672.5,3.485
2007-08-06,12.977,671.5,3.478
2007-08-07,13.041,670.6,3.515
2007-08-08,13.118,674.5,3.445
2007-08-09,12.655,661.4,3.372
2007-08-10,12.825,670.3,3.394
2007-08-13,12.812,669.7,3.482
2007-08-14,12.707,668.6,3.412
2007-08-15,12.518,668.9,3.374
2007-08-16,11.465,648.3,3.13
2007-08-17,11.772,656.9,3.156
2007-08-20,11.709,656.7,3.174
2007-08-21,11.489,656.7,3.163
2007-08-22,11.546,659.1,3.227
2007-08-23,11.623,658.9,3.287
2007-08-24,11.925,668.0,3.365
2007-08-27,11.752,666.8,3.384
2007-08-28,11.754,664.4,3.337
2007-08-29,11.837,666.3,3.345
2007-08-30,11.791,665.0,3.353
2007-08-31,12.063,673.0,3.411
2007-09-04,12.281,682.5,3.322
2007-09-05,12.19,681.7,3.279
2007-09-06,12.365,695.6,3.316
2007-09-07,12.592,700.8,3.26
2007-09-10,12.532,703.3,3.264
2007-09-11,12.667,712.2,3.389
2007-09-12,12.625,711.9,3.36
2007-09-13,12.514,709.5,3.395
2007-09-14,12.544,709.6,3.391
2007-09-17,12.739,715.8,3.417
2007-09-18,12.767,715.8,3.442
2007-09-19,12.956,722.0,3.567
2007-09-20,13.321,732.4,3.574
2007-09-21,13.474,731.4,3.572
2007-09-24,13.497,732.1,3.627
2007-09-25,13.482,731.6,3.611
2007-09-26,13.416,728.3,3.613
2007-09-27,13.517,732.7,3.636
2007-09-28,13.794,742.8,3.631
2007-10-01,13.729,747.2,3.681
2007-10-02,13.327,729.8,3.7
2007-10-03,13.349,729.3,3.749
2007-10-04,13.389,737.8,3.715
2007-10-05,13.379,741.3,3.696
2007-10-08,13.25,732.8,3.593
2007-10-09,13.475,737.4,3.601
2007-10-10,13.562,740.4,3.676
2007-10-11,13.883,751.3,3.649
2007-10-12,13.803,748.7,3.631
2007-10-15,13.757,757.1,3.663
2007-10-16,13.562,757.0,3.624
2007-10-17,13.656,757.5,3.584
2007-10-18,13.711,764.1,3.534
2007-10-19,13.553,764.0,3.547
2007-10-22,13.475,755.8,3.478
2007-10-23,13.572,759.0,3.505
2007-10-24,13.515,761.6,3.451
2007-10-25,13.835,767.3,3.48
2007-10-26,14.212,783.9,3.53
2007-10-29,14.365,789.1,3.513
2007-10-30,14.267,784.3,3.474
2007-10-31,14.377,792.0,3.468
2007-11-01,14.27,790.7,3.356
2007-11-02,14.546,805.7,3.317
2007-11-05,14.732,808.1,3.294
2007-11-06,15.327,820.8,3.333
2007-11-07,15.272,831.0,3.251
2007-11-08,15.467,835.2,3.197
2007-11-09,15.499,832.5,3.143
2007-11-12,14.719,805.8,3.105
2007-11-13,14.571,797.2,3.102
2007-11-14,15.029,813.0,3.301
2007-11-15,14.452,785.9,3.082
2007-11-16,14.483,785.7,3.156
2007-11-19,14.136,776.8,2.981
2007-11-20,14.478,790.3,3.026
2007-11-21,14.4,797.6,2.887
2007-11-23,14.715,824.0,2.985
2007-11-26,14.817,826.0,3.019
2007-11-27,14.474,813.7,2.958
2007-11-28,14.329,800.1,3.001
2007-11-29,14.237,795.3,3.063
2007-11-30,13.963,782.2,3.157
2007-12-03,14.011,788.3,3.061
2007-12-04,14.271,801.3,2.998
2007-12-05,14.27,797.5,3.016
2007-12-06,14.44,801.2,3.018
2007-12-07,14.325,794.4,3.095
2007-12-10,14.674,807.7,3.061
2007-12-11,14.695,811.4,3.058
2007-12-12,14.655,813.5,3.016
2007-12-13,14.072,799.0,2.939
2007-12-14,13.826,793.3,2.937
2007-12-17,13.826,794.8,2.873
2007-12-18,14.014,803.0,2.87
2007-12-19,14.073,801.1,2.946
2007-12-20,14.196,799.2,2.958
2007-12-21,14.346,811.6,3.094
2007-12-24,14.52,812.8,3.147
2007-12-26,14.695,826.0,3.155
2007-12-27,14.678,828.6,3.105
2007-12-28,14.77,839.6,3.058
2007-12-31,14.797,834.9,3.03
2008-01-02,15.167,857.0,3.05
2008-01-03,15.382,866.4,3.173
2008-01-04,15.346,863.1,3.142
2008-01-07,15.18,859.6,3.125
2008-01-08,15.707,878.0,3.273
2008-01-09,15.734,879.5,3.264
2008-01-10,16.173,891.7,3.261
2008-01-11,16.273,896.1,3.284
2008-01-14,16.325,901.6,3.317
2008-01-15,16.205,901.0,3.22
2008-01-16,15.807,880.6,3.162
2008-01-17,15.93,879.5,3.171
2008-01-18,16.138,880.8,3.224
2008-01-22,16.03,889.6,3.189
2008-01-23,15.902,882.5,3.063
2008-01-24,16.273,905.5,3.165
2008-01-25,16.428,910.5,3.176
2008-01-28,16.69,927.1,3.182
2008-01-29,16.745,925.1,3.289
2008-01-30,16.711,920.6,3.216
2008-01-31,16.948,922.7,3.289
2008-02-01,16.824,908.7,3.26
2008-02-04,16.74,904.9,3.288
2008-02-05,16.303,885.9,3.204
2008-02-06,16.508,900.7,3.308
2008-02-07,16.735,906.1,3.448
2008-02-08,17.075,918.4,3.534
2008-02-11,17.433,922.9,3.554
2008-02-12,17.218,907.4,3.555
2008-02-13,17.326,906.5,3.526
2008-02-14,17.23,907.4,3.488
2008-02-15,17.098,902.8,3.521
2008-02-19,17.49,926.6,3.725
2008-02-20,17.745,934.6,3.705
2008-02-21,17.94,946.1,3.811
2008-02-22,18.025,944.7,3.787
2008-02-25,18.08,937.6,3.741
2008-02-26,18.712,946.1,3.781
2008-02-27,19.202,958.2,3.84
2008-02-28,19.63,964.5,3.864
2008-02-29,19.808,972.1,3.852
2008-03-03,20.073,981.5,3.931
2008-03-04,19.738,963.9,3.827
2008-03-05,20.685,986.2,3.99
2008-03-06,20.131,975.0,3.914
2008-03-07,20.158,972.2,3.932
2008-03-10,19.698,969.9,3.808
2008-03-11,19.676,974.2,3.799
2008-03-12,19.911,978.8,3.852
2008-03-13,20.339,992.3,3.84
2008-03-14,20.574,998.2,3.847
2008-03-17,20.222,1001.4,3.712
2008-03-18,19.89,1003.2,3.771
2008-03-19,18.395,944.7,3.659
2008-03-20,16.805,919.6,3.611
2008-03-24,17.067,918.3,3.655
2008-03-25,17.762,934.6,3.7
2008-03-26,18.346,949.0,3.751
2008-03-27,18.513,948.8,3.904
2008-03-28,17.9,930.6,3.856
2008-03-31,17.275,916.2,3.864
2008-04-01,16.855,882.9,3.826
2008-04-02,17.147,895.2,3.889
2008-04-03,17.447,905.0,3.924
2008-04-04,17.722,909.0,3.978
2008-04-07,18.087,922.7,3.994
2008-04-08,17.675,914.0,3.909
2008-04-09,18.17,933.6,4.028
2008-04-10,18.013,928.3,3.954
2008-04-11,17.668,923.6,3.974
2008-04-14,17.768,925.4,3.926
2008-04-15,17.83,928.7,3.891
2008-04-16,18.305,945.1,3.988
2008-04-17,18.287,939.8,3.942
2008-04-18,17.802,912.2,3.92
2008-04-21,17.342,914.7,3.898
2008-04-22,17.698,922.3,4.005
2008-04-23,17.155,906.2,3.947
2008-04-24,16.652,886.8,3.895
2008-04-25,16.846,887.2,3.959
2008-04-28,17.011,892.9,3.984
2008-04-29,16.54,874.2,3.9
2008-04-30,16.502,862.8,3.934
2008-05-01,16.121,848.9,3.725
2008-05-02,16.381,856.1,3.858
2008-05-05,16.746,872.3,3.978
2008-05-06,16.78,876.0,3.913
2008-05-07,16.617,869.6,3.863
2008-05-08,16.794,880.6,3.821
2008-05-09,16.843,884.5,3.753
2008-05-12,17.158,883.7,3.784
2008-05-13,16.763,868.5,3.765
2008-05-14,16.55,865.4,3.707
2008-05-15,16.627,879.0,3.761
2008-05-16,16.904,899.0,3.846
2008-05-19,16.974,905.0,3.796
2008-05-20,17.671,919.5,3.791
2008-05-21,17.998,928.0,3.753
2008-05-22,17.975,917.9,3.723
2008-05-23,18.241,925.6,3.755
2008-05-27,17.425,907.7,3.741
2008-05-28,17.38,900.5,3.728
2008-05-29,16.477,877.2,3.569
2008-05-30,16.827,887.3,3.628
2008-06-02,16.874,892.9,3.609
2008-06-03,16.799,881.6,3.586
2008-06-04,16.906,879.9,3.553
2008-06-05,17.137,871.8,3.553
2008-06-06,17.397,895.4,3.624
2008-06-09,17.18,894.7,3.611
2008-06-10,16.607,867.9,3.557
2008-06-11,16.829,879.7,3.575
2008-06-12,16.463,869.2,3.533
2008-06-13,16.54,870.3,3.594
2008-06-16,17.214,883.6,3.679
2008-06-17,17.059,884.3,3.659
2008-06-18,17.325,890.9,3.745
2008-06-19,17.457,901.7,3.777
2008-06-20,17.387,901.3,3.832
2008-06-23,16.782,884.8,3.814
2008-06-24,16.627,889.2,3.793
2008-06-25,16.499,880.0,3.785
2008-06-26,17.123,913.1,3.824
2008-06-27,17.62,929.3,3.884
2008-06-30,17.42,926.2,3.896
2008-07-01,18.2,942.5,3.922
2008-07-02,18.337,944.8,4.077
2008-07-03,18.285,931.9,3.963
2008-07-07,17.838,927.3,3.865
2008-07-08,17.88,921.9,3.712
2008-07-09,18.1,927.3,3.755
2008-07-10,18.245,940.9,3.733
2008-07-11,18.745,959.5,3.756
2008-07-14,19.175,972.7,3.769
2008-07-15,18.941,977.7,3.722
2008-07-16,18.735,961.8,3.677
2008-07-17,18.667,970.0,3.735
2008-07-18,18.135,957.3,3.687
2008-07-21,18.362,963.1,3.71
2008-07-22,17.945,948.0,3.736
2008-07-23,17.4,922.4,3.716
2008-07-24,17.246,922.0,3.677
2008-07-25,17.325,926.6,3.704
2008-07-28,17.417,927.6,3.709
2008-07-29,17.33,916.4,3.683
2008-07-30,17.422,902.9,3.679
2008-07-31,17.75,913.9,3.716
2008-08-01,17.481,909.0,3.628
2008-08-04,17.103,900.1,3.487
2008-08-05,16.537,878.6,3.457
2008-08-06,16.472,875.6,3.463
2008-08-07,16.227,870.7,3.458
2008-08-08,15.303,857.8,3.401
2008-08-11,14.595,821.5,3.359
2008-08-12,14.462,808.2,3.235
2008-08-13,14.824,825.0,3.367
2008-08-14,14.214,808.2,3.323
2008-08-15,12.801,786.0,3.342
2008-08-18,13.087,799.7,3.355
2008-08-19,13.093,811.1,3.447
2008-08-20,13.029,810.3,3.41
2008-08-21,13.719,833.0,3.561
2008-08-22,13.47,827.4,3.509
2008-08-25,13.365,819.8,3.519
2008-08-26,13.572,822.2,3.478
2008-08-27,13.468,828.1,3.507
2008-08-28,13.604,830.9,3.427
2008-08-29,13.607,829.3,3.429
2008-09-02,13.05,805.0,3.322
2008-09-03,12.86,802.7,3.354
2008-09-04,12.856,797.9,3.297
2008-09-05,12.245,797.6,3.123
2008-09-08,11.99,797.5,3.109
2008-09-09,11.64,787.1,3.095
2008-09-10,10.817,757.9,3.123
2008-09-11,10.49,741.3,3.135
2008-09-12,10.735,760.3,3.209
2008-09-15,11.075,783.1,3.184
2008-09-16,10.462,776.5,3.113
2008-09-17,11.62,846.6,3.071
2008-09-18,12.648,892.7,3.095
2008-09-19,12.425,860.6,3.185
2008-09-22,13.4,903.9,3.266
2008-09-23,13.12,885.5,3.167
2008-09-24,13.384,889.0,3.122
2008-09-25,13.222,877.7,3.146
2008-09-26,13.458,882.9,3.079
2008-09-29,12.981,888.2,2.917
2008-09-30,12.231,874.2,2.888
2008-10-01,12.72,880.7,2.797
2008-10-02,11.065,839.0,2.652
2008-10-03,11.27,828.9,2.705
2008-10-06,11.23,862.7,2.504
2008-10-07,11.325,878.4,2.545
2008-10-08,11.717,903.1,2.366
2008-10-09,11.82,883.1,2.424
2008-10-10,10.545,855.4,2.156
2008-10-13,10.737,838.9,2.328
2008-10-14,11.018,836.3,2.409
2008-10-15,10.142,835.5,2.224
2008-10-16,9.607,801.5,2.099
2008-10-17,9.31,785.1,2.181
2008-10-20,9.665,787.6,2.119
2008-10-21,10.05,766.1,2.007
2008-10-22,9.452,733.3,1.851
2008-10-23,9.5,713.3,1.796
2008-10-24,9.295,729.1,1.675
2008-10-27,9.195,741.7,1.786
2008-10-28,8.79,739.3,1.841
2008-10-29,9.805,752.8,2.071
2008-10-30,9.785,737.2,1.889
2008-10-31,9.73,716.8,1.844
